sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
-1;-1;-1;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153
1;1;2016;317;39;64;183;187;49;414;21331;75;144;40;398;98;425;16;71;35;61;213;580;636;930;938;217;733;227;251;276;401;608;199;92;78;10607;10736;78;58;58;53;165;172;186;34;103;120;326;24;66;118;340;634;184;672;83;86;179;462;508;53;57;29;134;65;13;132;132;894;991;1014;1023;1049;1105;1240;57;93;94;1808;2024;204;172;182;174;796;861;1472;473;543;682;813;873;25;68;5400;6033;7512;110;401;718;1014;1044;1104;3355;3437;3796;0;317;333;1836;4820;289;300;358;412;1076;1805;231;420;195;919;952;2965;121;245;260;82;512;516;635;766;30;143;218;2300;3127;3352;4460;952;924;924;906;120;17;220;136;1333;2363;112;136;137;96;900;90;3882
1;12;2015;317;39;64;183;187;49;414;21331;75;144;40;398;98;425;16;71;35;61;213;580;636;930;938;217;733;227;251;276;401;608;199;92;78;10607;10736;78;58;58;53;165;172;186;34;103;120;326;24;66;118;340;634;184;672;83;86;179;462;508;53;57;29;134;65;13;132;132;894;991;1014;1023;1049;1105;1240;57;93;94;1808;2024;204;172;182;174;796;861;1472;473;543;682;813;873;25;68;5400;6033;7512;110;401;718;1014;1044;1104;3355;3437;3796;0;317;333;1836;4820;289;300;358;412;1076;1805;231;420;195;919;952;2965;121;245;260;82;512;516;635;766;30;143;218;2300;3127;3352;4460;952;924;924;906;120;17;220;136;1333;2363;112;136;137;96;900;90;3882
2;11;2015;203;32;52;117;119;46;493;15069;88;123;10;170;39;165;16;73;35;59;76;499;545;810;817;158;889;150;169;186;338;480;147;79;77;8561;8595;65;55;55;42;147;152;158;21;49;56;145;10;25;49;131;253;133;271;38;39;84;198;212;29;30;10;108;33;11;89;89;524;569;578;580;589;614;682;38;62;62;1031;1214;164;108;116;173;662;701;1119;511;576;709;857;915;32;80;3924;4396;5621;91;477;881;1134;1152;1192;3521;3560;3839;0;172;181;1693;3108;306;547;653;730;1318;2026;95;163;159;473;490;2682;166;278;293;55;305;309;399;498;28;228;42;2044;2290;2362;2876;294;269;269;261;42;15;185;101;1088;1886;173;101;102;94;800;88;1906
3;10;2015;72;15;25;73;74;29;314;10504;46;71;6;78;17;51;12;68;32;35;31;429;470;738;745;114;594;94;106;117;214;318;106;91;70;5269;5351;52;50;50;44;85;89;94;15;26;29;77;6;13;24;4;107;77;116;18;19;27;109;125;11;12;8;79;7;7;33;33;164;185;190;192;198;211;247;15;25;25;413;520;77;70;73;100;317;341;589;210;259;344;432;464;20;42;2021;2383;3316;58;299;591;690;697;712;2309;2372;2622;0;182;195;1797;3397;1273;1274;1548;1744;3382;4537;109;187;224;347;360;5530;733;1105;1154;87;480;490;701;936;27;577;76;2234;2520;2601;3143;294;314;314;323;10;17;175;172;832;1578;170;173;175;178;700;85;1117
4;9;2015;117;28;45;103;104;26;348;9385;72;83;7;120;28;113;19;65;31;37;20;393;430;651;658;119;574;100;115;131;233;335;109;65;73;6262;6475;57;56;56;43;92;95;102;15;33;38;99;7;15;30;39;154;90;165;28;29;51;158;177;15;16;10;47;9;12;42;42;401;437;446;450;460;482;537;26;42;43;798;945;142;99;103;133;469;502;819;347;393;492;577;611;28;66;2922;3338;4294;44;336;571;691;699;716;1669;1698;1827;0;84;89;554;1215;755;494;607;694;1665;2191;65;110;80;218;227;2524;546;755;779;53;298;302;392;493;21;201;10;753;854;882;1124;426;425;425;426;25;26;192;371;783;1530;159;372;375;397;750;90;1092
5;8;2015;65;30;49;99;101;35;127;7863;28;42;4;106;16;87;21;67;32;46;25;428;467;749;756;116;215;154;167;180;276;389;106;56;69;11937;12338;58;52;52;63;92;96;104;8;21;23;53;4;10;20;0;100;46;107;29;30;35;147;168;14;16;8;59;7;23;26;26;190;207;211;213;217;228;266;14;23;23;462;566;145;94;98;146;483;521;882;129;162;224;272;291;15;26;2213;2564;3327;54;123;213;287;293;305;1001;1040;1179;0;100;104;580;1421;151;200;249;289;601;723;47;81;66;265;277;969;94;160;170;41;258;261;317;377;13;65;10;803;948;1015;1315;549;557;557;561;35;65;205;674;959;2178;351;676;682;793;900;116;1597
6;7;2015;81;42;68;137;139;53;250;15476;47;60;7;129;22;137;30;68;34;68;40;559;610;1139;1149;147;467;245;261;278;406;544;135;62;75;19997;20482;68;64;64;130;125;131;141;11;30;33;81;7;11;24;19;132;67;141;37;39;42;174;196;18;19;10;114;11;25;31;31;256;285;292;295;304;322;381;17;28;29;651;780;197;130;136;200;669;723;1232;226;269;352;448;485;21;43;3148;3583;4599;70;239;462;585;595;617;2551;2607;2826;0;345;362;1592;4471;934;744;863;997;2377;3551;209;359;237;770;804;4747;640;987;1031;113;709;717;901;1102;20;223;262;2118;2829;2997;4137;639;643;643;646;49;64;228;1157;1215;3669;528;1160;1170;1163;1200;140;2958
7;6;2015;102;59;96;186;188;69;158;9572;40;77;11;171;32;192;37;76;37;89;74;739;807;1717;1732;156;238;333;363;395;618;881;142;80;80;28870;29694;73;69;69;252;150;157;171;13;39;43;101;11;13;27;38;152;88;163;50;52;47;242;278;24;26;16;315;15;25;38;38;328;379;392;397;411;443;526;20;32;33;839;977;274;177;184;262;897;963;1585;184;225;301;395;432;17;36;3763;4336;5247;78;154;234;337;345;364;977;1015;1126;0;127;139;945;2153;377;332;404;450;1023;1454;61;104;167;451;464;1839;325;512;537;64;388;393;524;673;17;146;12;1360;1532;1600;1992;816;840;840;855;57;54;259;1611;1788;7420;772;1616;1631;1740;2000;206;7400
8;5;2015;135;102;166;255;259;113;206;11375;47;84;12;226;42;289;53;85;41;144;185;1193;1299;3497;3528;205;315;596;674;758;1335;2039;187;131;91;34444;34970;85;72;72;477;215;224;240;13;38;43;107;12;16;32;62;177;96;190;70;73;59;317;362;34;37;23;762;29;28;51;51;389;470;489;497;521;571;687;23;38;39;1024;1207;444;243;253;421;1369;1467;2371;211;249;325;424;464;20;43;5141;5688;6729;143;201;311;416;425;442;1206;1236;1353;0;92;99;475;1130;154;100;125;146;392;531;36;62;73;270;276;695;146;226;235;46;222;224;270;321;21;72;10;725;812;834;1045;1425;1447;1447;1456;84;140;418;2703;4387;17070;1312;2711;2735;2438;4000;281;15546
9;4;2015;191;154;250;326;334;192;208;12489;41;119;17;245;59;460;73;88;43;240;377;1496;1633;4374;4414;238;312;878;988;1095;1948;2824;216;159;93;33176;33762;92;75;75;707;260;272;297;15;44;52;145;17;21;42;124;247;136;265;86;88;70;319;356;36;38;14;902;55;20;72;72;527;662;695;709;749;832;991;30;50;50;1434;1695;599;304;323;657;1999;2134;3406;248;292;372;455;488;18;38;6748;7364;8344;281;203;306;426;437;457;1060;1105;1237;0;73;78;518;1066;197;145;176;201;542;667;31;53;41;237;245;812;100;184;195;49;227;229;297;373;20;70;10;723;802;836;986;2209;2292;2292;2323;117;117;412;2003;5186;19871;885;2009;2027;1871;8000;301;21470
10;3;2015;283;169;274;401;404;174;365;13895;84;144;40;264;132;828;49;88;39;214;513;1667;1821;4659;4701;267;524;936;1032;1125;1877;2651;249;171;97;39994;40743;92;109;109;815;335;348;368;33;62;75;235;21;28;52;185;305;184;328;85;86;89;332;366;44;46;15;999;57;33;99;99;804;945;977;989;1025;1111;1261;42;69;70;1762;2024;692;383;400;591;2118;2243;3555;568;631;749;869;915;35;77;7792;8413;9324;287;357;518;665;676;700;1536;1572;1721;0;118;125;639;1576;202;168;197;238;560;703;22;38;52;148;155;858;86;124;129;23;108;110;135;164;27;84;10;931;1074;1129;1458;1788;1787;1787;1786;128;62;513;1643;4863;16445;886;1648;1663;1595;4373;307;18273
11;2;2015;236;80;130;301;303;92;334;11875;86;144;38;291;91;563;28;79;37;112;478;1452;1584;3807;3841;193;510;830;900;963;1547;2097;179;161;94;35922;36274;79;101;101;468;211;219;231;34;74;85;234;17;31;52;199;319;182;342;99;102;87;382;428;42;45;8;674;84;23;100;100;596;702;727;736;764;826;943;31;50;50;1305;1562;483;289;300;297;1373;1462;2357;595;647;751;876;929;29;78;5877;6426;7274;284;326;506;642;652;673;1529;1572;1711;0;146;154;837;1790;290;376;442;500;1011;1340;52;88;73;282;293;1654;149;217;225;44;209;212;275;344;31;163;12;1162;1294;1337;1656;1523;1422;1422;1356;150;80;511;878;3944;11379;562;881;861;810;1600;222;13429
12;1;2015;114;57;93;121;123;56;175;9099;51;82;6;144;24;148;19;86;39;74;381;1154;1262;2736;2760;153;267;354;399;444;784;1166;140;133;90;29787;29863;70;92;92;208;149;156;168;9;29;33;90;6;15;31;63;171;88;183;40;42;50;193;217;20;21;6;678;17;24;49;49;307;363;376;382;399;435;511;23;39;39;774;996;220;113;120;233;738;792;1300;221;271;364;430;455;17;47;3493;3879;4866;120;170;263;358;365;381;1148;1193;1318;0;130;141;1031;2509;349;485;562;605;1288;1933;112;193;132;563;588;2620;142;240;252;70;322;327;458;602;26;187;12;1448;1690;1786;2321;1106;1216;1216;1279;52;39;307;280;2647;9506;615;281;313;265;1100;156;8140
end;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
